customer_id,customer_name,email,registration_date,customer_type
CUST0083,William Tran,harry08@example.org,2025-09-11,PREMIUM
CUST0084,Laura Harrison,danamullins@example.org,2024-12-03,REGULAR
CUST0085,Austin Vasquez,tammyking@example.com,2025-05-02,VIP
CUST0086,David Grant,hernandezlisa@example.com,2024-11-07,PREMIUM
CUST0087,Kevin Patterson,kimberlyjames@example.com,2025-04-23,VIP
CUST0088,Deborah Miller,lynchjody@example.org,2024-04-27,VIP
CUST0089,Doris Hall,moorericky@example.net,2025-09-21,VIP
CUST0090,Lori Guerrero,ojones@example.com,2026-05-28,REGULAR
CUST0091,Derek Thomas,owilson@example.net,2023-10-13,VIP
CUST0092,Michael Lyons,brooke94@example.com,2026-06-07,VIP
CUST0093,Morgan Munoz,mkim@example.org,2023-09-06,REGULAR
CUST0094,Alicia Hubbard,suzannehuff@example.net,2026-01-25,VIP
CUST0095,Sydney White,hinesgregory@example.net,2025-05-11,VIP
CUST0096,Frank Garcia,ecosta@example.com,2024-02-01,REGULAR
CUST0097,Robin Pierce,ssteele@example.net,2024-12-19,REGULAR
CUST0098,April Booth,johnny16@example.net,2024-12-27,PREMIUM
CUST0099,Olivia Harris,lopezmichael@example.com,2025-04-01,PREMIUM
CUST0100,Lisa Allen,samuel71example.org,2024-01-29,PREMIUM
CUST0101,Bruce Collier,tranchristopher@example.org,2025-02-05,VIP
CUST0102,Mrs. Kristen Reyes,william46@example.com,2026-05-15,VIP
CUST0103,Richard Adams,michellehill@example.com,2023-08-11,VIP
CUST0104,John Cook,mary97@example.org,2025-11-22,REGULAR
CUST0105,Mrs. Janet Chase,ugibson@example.org,2024-11-01,VIP
CUST0106,Marissa Hernandez,julie66@example.net,2026-07-01,PREMIUM
CUST0107,Jessica Fox,waynelawrence@example.org,2024-12-21,REGULAR
CUST0108,Richard Baker,robertpena@example.org,2025-06-22,REGULAR
CUST0109,Jamie Stewart,vsantos@example.net,2025-10-04,REGULAR
CUST0110,Mark Mccall,cbrennan@example.net,2026-08-06,PREMIUM
CUST0111,Ashlee Jackson,hamiltoncorey@example.net,2024-07-02,PREMIUM
CUST0112,Jeffrey Sanchez,williamslaura@example.com,2024-11-02,PREMIUM
CUST0113,Cynthia Durham,georgemiller@example.com,2024-01-12,REGULAR
CUST0114,Stephanie Marshall,dlittle@example.com,2024-06-19,REGULAR
CUST0115,Victor Vaughn,charleslandry@example.net,2024-12-21,VIP
CUST0116,Kenneth Andrews,james67@example.org,2026-07-31,VIP
CUST0117,Melissa Garner,andrew64@example.org,2023-10-01,PREMIUM
CUST0118,Heather Fields,swall@example.org,2025-06-19,REGULAR
CUST0119,Richard Johnson,courtneyberger@example.net,2024-09-11,VIP
CUST0120,Curtis Buchanan,christopherphillips@example.net,2026-03-26,PREMIUM
CUST0121,Terry Coffey,alyssa42@example.com,2024-06-27,PREMIUM
CUST0122,Courtney Rhodes,linda71@example.org,2025-08-17,VIP
CUST0123,Richard Smith,zcoffey@example.net,2025-03-19,PREMIUM
CUST0124,James Little,vrichardson@example.net,2024-09-19,REGULAR
CUST0125,Leonard Holland,thomasharvey@example.net,2025-07-05,PREMIUM
CUST0126,Charles Shah,tblankenship@example.net,2024-07-07,REGULAR
CUST0127,Jesse Santiago,pwilson@example.net,2025-10-31,REGULAR
CUST0128,Mary Bass,umatthews@example.org,2025-06-13,VIP
CUST0129,David Cox,antonio53@example.com,2026-07-19,VIP
CUST0130,Walter Rush,amy50@example.com,2026-01-28,VIP
CUST0131,Amber Cook,batesdarlene@example.net,2026-07-27,PREMIUM
CUST0132,Robin Hall,caseyhubbard@example.org,2025-12-04,VIP
CUST0133,Rebecca Rodriguez,ramireztracey@example.org,2026-03-15,VIP
CUST0134,Alexis Baker,alexistyler@example.org,2023-12-25,PREMIUM
CUST0135,Richard Palmer,vfox@example.org,2023-12-06,VIP
CUST0136,Judith Maynard,soniawilliams@example.net,2023-10-14,PREMIUM
CUST0137,Micheal Wallace,bboone@example.net,2026-04-20,PREMIUM
CUST0138,Lauren Joseph,charlene12@example.com,2024-09-29,REGULAR
CUST0139,Ashley Pena,shawn96@example.org,2026-03-27,REGULAR
CUST0140,Jesse Perry,russellbeasley@example.com,2023-11-21,VIP
CUST0141,Melissa Wells,qedwards@example.com,2023-11-16,PREMIUM
CUST0142,Carlos Brown,daviscolin@example.net,2026-06-22,REGULAR
CUST0143,Jenny Moon,elizabeth65@example.net,2023-10-04,REGULAR
CUST0144,Brittney Olson,caroline51@example.net,2026-02-22,REGULAR
CUST0145,Renee Bruce,megan51@example.com,2026-07-12,REGULAR
CUST0146,Christopher Park,lynchdiane@example.net,2024-07-12,VIP
CUST0147,Andrea Figueroa,michael22@example.net,2026-07-09,REGULAR
CUST0148,Christopher Collins,reesejason@example.com,2024-07-29,VIP
CUST0149,Brad Ramos,wareeric@example.net,2024-11-15,PREMIUM
CUST0151,William Brown,trose@example.org,2024-03-20,REGULAR
CUST0152,Adam Burgess,katrinaduran@example.com,2024-02-17,PREMIUM
CUST0153,Mary Gomez,opatel@example.net,2024-10-17,PREMIUM
CUST0154,Laura Berry,grahamsteve@example.org,2025-09-24,VIP
CUST0155,Carolyn Meza,zroberts@example.org,2024-12-25,PREMIUM
CUST0156,Kelly Foster,christopher13@example.com,2024-07-14,VIP
CUST0157,Kerry Lee,jeffrey21@example.net,2025-12-06,PREMIUM
CUST0158,Craig Morrison,jessica23@example.org,2025-11-19,VIP
CUST0159,Justin Riley,thompsonkendra@example.com,2025-08-24,REGULAR
CUST0160,Jeremy Turner,michelle52@example.com,2024-06-05,VIP
CUST0161,Anthony Decker,bellcharles@example.com,2023-11-01,VIP
CUST0162,Tiffany Stevenson,gilbertwilliam@example.com,2023-09-22,REGULAR
CUST0163,Joanna Shepherd,marcalvarez@example.org,2026-02-11,VIP
CUST0164,Wendy Warren,wagnergerald@example.org,2025-06-07,VIP
CUST0165,Meghan Williams,nathan46@example.com,2025-06-30,PREMIUM
CUST0166,David York,cameron18@example.net,2026-06-30,VIP
CUST0167,Emily Douglas,mathewaguilar@example.org,2025-08-03,PREMIUM
CUST0168,Maria Murphy,brookehurley@example.com,2023-12-27,REGULAR
CUST0169,Eric Bean,lucasrodney@example.com,2024-08-17,PREMIUM
CUST0170,Ryan Garcia,ilee@example.org,2025-11-30,PREMIUM
CUST0171,James Martin,stanleynancy@example.net,2026-02-05,REGULAR
CUST0172,Cynthia Wallace,jenniferwilliams@example.com,2024-06-16,PREMIUM
CUST0173,Rachel Mckee,pyoung@example.com,2024-03-08,REGULAR
CUST0174,Jennifer Martin,smurray@example.com,2024-03-14,VIP
CUST0175,Kristen Garcia,moniquewilliams@example.com,2026-02-21,VIP
CUST0176,Jose Guerra,mitchellkathryn@example.com,2023-11-17,PREMIUM
CUST0177,James Brooks,lisawilkerson@example.org,2024-10-05,VIP
CUST0178,Marie Moody,brooksanthony@example.org,2024-01-06,REGULAR
CUST0179,Luis Bullock,samantha72@example.net,2023-08-29,VIP
CUST0180,Jenny Parsons,marydunn@example.net,2024-04-25,REGULAR
CUST0181,Brian Stein,williamsrobert@example.net,2025-05-24,VIP
CUST0182,Jeffrey Mendez,chenbailey@example.net,2024-04-28,PREMIUM
CUST0183,Heather Ashley,qlopez@example.org,2025-03-27,VIP
CUST0184,James Burgess,myerstheodore@example.net,2024-09-03,VIP
CUST0185,Kevin Sherman,cooperjessica@example.net,2024-01-02,VIP
CUST0186,Clarence Taylor,amy27@example.net,2025-10-01,REGULAR
CUST0187,Stacey Stewart,mjohnson@example.org,2024-07-13,REGULAR
CUST0188,Paul Lee,ihays@example.com,2024-09-03,PREMIUM
CUST0189,Jessica Ross,glennmartin@example.org,2024-12-02,REGULAR
CUST0190,Holly Salinas,lmorgan@example.com,2024-05-27,VIP
CUST0191,Catherine Carter MD,acostachristian@example.net,2024-08-02,VIP
CUST0192,Heather Williams,kirk96@example.org,2026-03-19,REGULAR
CUST0193,Theresa Jones,christina64@example.net,2025-07-07,VIP
CUST0194,Megan Kim,william20@example.org,2023-12-25,PREMIUM
CUST0195,Amanda Hernandez,kimberlydiaz@example.com,2024-12-14,PREMIUM
CUST0196,Jennifer Banks,nathan19@example.org,2024-05-08,REGULAR
CUST0197,Justin Green,johnsonjacob@example.net,2024-05-20,REGULAR
CUST0198,Yvonne Gonzalez,nlewis@example.com,2024-01-04,PREMIUM
CUST0199,Rita Ponce DVM,hayesrachel@example.com,2025-08-09,PREMIUM
CUST0200,Michelle Ho,piercekellyexample.com,2025-07-07,REGULAR
CUST0201,Johnny Ward,william13@example.org,2025-04-27,REGULAR
CUST0202,Angelica Parker,jlara@example.org,2026-08-08,REGULAR
CUST0203,Angela Compton,xfox@example.com,2025-07-13,VIP
CUST0204,Ronald Arnold,howens@example.com,2025-05-14,REGULAR
CUST0205,Kelly Torres,ryanbartlett@example.org,2024-02-02,REGULAR
CUST0206,Danielle Reid,michaeleverett@example.com,2025-04-03,VIP
CUST0207,Caroline David,colleenmendez@example.org,2024-01-24,PREMIUM
CUST0208,Travis Wise,megan90@example.org,2024-05-25,REGULAR
CUST0209,Stephen Gardner,katiebutler@example.net,2025-07-12,VIP
CUST0210,Anthony Gonzales,timothy64@example.com,2025-01-20,REGULAR
CUST0211,William Reed,matthewthomas@example.net,2024-10-18,REGULAR
CUST0212,Derek Wright,zachary15@example.org,2023-11-23,VIP
CUST0213,Stephanie Li,sonia96@example.org,2026-05-28,PREMIUM
CUST0214,Shawn Jimenez,james27@example.net,2023-11-15,VIP
CUST0215,Amber Campbell,pwagner@example.org,2025-05-24,REGULAR
CUST0216,Stephen Luna,amitchell@example.org,2025-11-23,PREMIUM
CUST0217,Juan Jones,brandon09@example.net,2025-02-11,VIP
CUST0218,Brent Brooks,marcia99@example.org,2026-07-25,VIP
CUST0219,Andrew Williams,kari39@example.net,2025-09-29,PREMIUM
CUST0220,Brenda Velazquez,jstone@example.net,2024-07-23,REGULAR
CUST0221,Katie Hicks,vewing@example.com,2025-01-26,VIP
CUST0222,Veronica Silva,thomas05@example.com,2025-12-29,VIP
CUST0223,Paula Lane,carlsonjoseph@example.net,2025-10-07,VIP
CUST0224,Sarah Hernandez,ojackson@example.net,2025-08-24,REGULAR
CUST0225,Erik Hernandez,armstrongjackie@example.org,2025-09-03,VIP
CUST0226,Nancy Brown,nshaw@example.com,2024-01-07,PREMIUM
CUST0227,Emily Thompson,annbolton@example.com,2026-05-04,PREMIUM
CUST0228,David Grant,amy49@example.com,2024-04-11,VIP
CUST0229,Justin Michael,kellie37@example.com,2025-10-07,VIP
CUST0230,Tina Ballard,david86@example.com,2024-06-22,PREMIUM
CUST0231,Nicole Lewis,stephanie15@example.com,2026-02-01,PREMIUM
CUST0232,Laurie Sanchez,sarah42@example.org,2025-08-12,VIP
CUST0233,John Maldonado,danawilliams@example.com,2024-01-06,PREMIUM
CUST0234,Curtis Maynard,richarddonovan@example.com,2024-07-25,REGULAR
CUST0235,Parker Jefferson,velezchristopher@example.net,2023-09-18,REGULAR
CUST0236,Jennifer Simpson DVM,robertmonroe@example.org,2026-06-28,REGULAR
CUST0237,Tanya Rogers,nancy04@example.net,2024-12-18,REGULAR
CUST0238,Corey Rodriguez,ismall@example.net,2024-02-03,PREMIUM
CUST0239,George Phillips,twong@example.org,2025-08-17,REGULAR
CUST0240,Kaylee Miller,gregorychase@example.com,2025-08-11,VIP
CUST0241,James Griffin,tinawoods@example.org,2024-05-27,VIP
CUST0242,Melissa Brown,kevin90@example.com,2023-12-16,REGULAR
CUST0243,Thomas Phillips,erik84@example.net,2025-06-12,VIP
CUST0244,Lisa Perry,susanmendoza@example.com,2025-04-01,REGULAR
CUST0245,Pamela Becker,ztodd@example.net,2025-05-23,REGULAR
CUST0246,Justin Brown,foxallison@example.com,2025-03-31,REGULAR
CUST0247,Jessica Frazier,ashleyhernandez@example.com,2025-10-02,VIP
CUST0248,Jody Palmer,gdavis@example.com,2024-12-21,VIP
CUST0249,Jennifer Velasquez,hansenemily@example.com,2025-11-03,REGULAR
CUST0250,Amy Shannon,williamsmelvinexample.org,2026-07-24,REGULAR
CUST0251,Pamela Good,ajohnson@example.org,2025-07-16,REGULAR
CUST0252,Susan Bennett,ybrooks@example.com,2025-08-26,REGULAR
CUST0253,Jenna Anderson DVM,desireebailey@example.org,2026-02-08,PREMIUM
CUST0254,Kim Morrow,goodsteven@example.net,2024-05-06,REGULAR
CUST0255,Jennifer Miranda,eric31@example.org,2026-04-03,VIP
CUST0256,Kyle Warner,allencarlos@example.net,2023-10-01,REGULAR
CUST0257,Patty Taylor,moralesjimmy@example.org,2026-08-01,PREMIUM
CUST0258,Patricia Cardenas,lisadennis@example.com,2024-04-24,VIP
CUST0259,Antonio Fry,valerieboyd@example.com,2026-03-30,PREMIUM
CUST0260,Gregory Schneider,conniesimmons@example.com,2024-09-29,REGULAR
CUST0261,Paul Wells,heather62@example.com,2026-02-24,VIP
CUST0262,Tracy Grant,meredith27@example.org,2024-01-02,REGULAR
CUST0263,Sarah Davis,jonathanrivera@example.org,2025-10-11,VIP
CUST0264,Shelly Lopez,brettbennett@example.net,2025-11-20,VIP
CUST0265,Terry Lewis,timothybooth@example.com,2024-03-04,VIP
CUST0266,Michele Sanders,burgesskaren@example.org,2024-04-27,PREMIUM
CUST0267,Elizabeth Ward,kimberly67@example.net,2026-04-02,REGULAR
CUST0268,Erica Harris,ugarcia@example.com,2024-07-16,PREMIUM
CUST0269,Juan Silva,hartjeffrey@example.org,2025-10-06,PREMIUM
CUST0270,Danielle Pierce,elijah53@example.com,2026-06-08,REGULAR
CUST0271,Robert Jackson,jonathan77@example.com,2025-10-06,REGULAR
CUST0272,Kelly Combs,iwhite@example.net,2023-10-29,REGULAR
CUST0273,Michael Smith,duranrobert@example.net,2025-02-13,VIP
CUST0274,Aaron Arnold Jr.,bruce97@example.net,2025-03-11,PREMIUM
CUST0275,Megan Drake,amanda40@example.net,2026-05-02,PREMIUM
CUST0276,Joseph Ochoa,hullalice@example.org,2024-05-27,PREMIUM
CUST0277,Wanda Perez,zmiller@example.com,2025-08-27,PREMIUM
CUST0278,James Tran,valdezmichele@example.org,2023-10-09,PREMIUM
CUST0279,Erin Madden,warnerchristopher@example.com,2026-07-11,VIP
CUST0280,Karen Williams,hallrachel@example.net,2023-10-29,REGULAR
CUST0281,Emily Ali,rachel90@example.org,2025-05-13,VIP
CUST0282,Lacey Atkinson,thickman@example.org,2025-08-20,VIP
CUST0283,Haley Davis,patrick21@example.net,2024-04-19,VIP
CUST0284,Raymond Johnson,petersonkayla@example.net,2024-06-03,REGULAR
CUST0285,Jessica Frazier,whenry@example.net,2025-08-02,REGULAR
CUST0286,Angela Moore,bartonkenneth@example.org,2025-09-26,PREMIUM
CUST0287,Tommy Wallace,jodistewart@example.org,2025-11-20,VIP
CUST0288,Kayla Garcia,andersonjacob@example.com,2023-11-15,PREMIUM
CUST0289,Jason Maxwell,carlsonkristen@example.com,2025-10-11,REGULAR
CUST0290,Derrick Adams,ashleyjackson@example.com,2024-01-15,REGULAR
CUST0291,Heather Raymond,ryanfisher@example.com,2025-10-07,REGULAR
CUST0292,Eric Rush,mwheeler@example.com,2024-08-07,REGULAR
CUST0293,Robert Villarreal,vbrock@example.com,2026-07-11,VIP
CUST0294,Ernest Oconnell,kevinmorrison@example.net,2026-07-05,PREMIUM
CUST0295,Douglas Hartman,jessica79@example.org,2024-09-12,REGULAR
CUST0296,Alyssa Acosta,brittanygardner@example.net,2026-06-07,PREMIUM
CUST0297,Ryan Pope,samuelcarter@example.net,2025-08-15,REGULAR
CUST0298,Jay Bennett,cynthiaallen@example.net,2024-12-13,PREMIUM
CUST0299,Sheila Barnes,iaguilar@example.net,2023-09-18,PREMIUM
CUST0300,Ashley Wright,jacqueline89example.net,2025-08-06,REGULAR
CUST0301,Jennifer Goodwin,deborahwilliams@example.net,2026-07-02,REGULAR
CUST0302,Paul Grant,grodriguez@example.com,2025-08-31,PREMIUM
CUST0303,Kathryn Cooper,seanmyers@example.net,2023-09-04,VIP
CUST0304,Todd Thomas,phillipssamantha@example.org,2024-07-15,REGULAR
CUST0305,Brent Bowen,hmueller@example.com,2024-12-16,REGULAR
CUST0306,Greg Rodriguez,evanslisa@example.org,2026-01-01,VIP
CUST0307,Tina Hall,zacharyarnold@example.com,2024-10-25,VIP
CUST0308,Lucas Gonzalez,jacobsandoval@example.com,2025-05-19,REGULAR
CUST0309,Michael Flynn,nsmith@example.org,2025-05-02,REGULAR
CUST0310,Scott Rose,michaelgonzalez@example.org,2025-07-09,REGULAR
CUST0311,Ryan Williamson,lcarr@example.org,2026-01-16,REGULAR
CUST0312,Bruce Torres,samantha91@example.net,2024-02-25,PREMIUM
CUST0313,Jenny Tucker,williambarnes@example.org,2025-03-19,PREMIUM
CUST0314,Ryan Harvey,angelaburns@example.org,2026-03-14,PREMIUM
CUST0315,Kathy Simpson,washingtonjames@example.com,2025-08-28,REGULAR
CUST0316,Keith Flynn,cmckinney@example.com,2024-04-06,PREMIUM
CUST0317,Krystal Barton,hillamanda@example.org,2025-02-01,REGULAR
CUST0318,Holly Carson,armstrongjoseph@example.net,2023-09-23,REGULAR
CUST0319,Martha Wright,bpayne@example.org,2026-03-24,PREMIUM
CUST0320,Xavier Rowe,colemichael@example.org,2024-04-24,REGULAR
CUST0321,Rachel Li,michelle96@example.org,2026-01-07,PREMIUM
CUST0322,Michael Roberts,amanda98@example.org,2024-05-28,PREMIUM
CUST0323,Wendy Camacho,taylorkaren@example.com,2023-12-26,PREMIUM
CUST0324,Megan Burns,johndawson@example.org,2025-05-02,PREMIUM
CUST0325,Sheryl Davis,courtney67@example.org,2025-02-24,PREMIUM
CUST0326,Aaron Schroeder,heather57@example.com,2025-10-20,VIP
CUST0327,Rebecca Sanders,sreid@example.com,2026-07-05,VIP
CUST0328,Kenneth Knight,troymorris@example.com,2025-01-21,VIP
CUST0329,Sara Smith,patricia00@example.org,2026-05-23,VIP
CUST0330,Michael Anderson,scottsmith@example.com,2025-07-21,VIP
CUST0331,Danielle Watson,nancymcdowell@example.org,2026-04-25,PREMIUM
CUST0332,Cynthia Rios,brettgarrett@example.net,2025-09-18,REGULAR
CUST0333,Michael Smith,lewischristian@example.net,2025-09-09,REGULAR
CUST0334,Darryl Davis,mcneilrobert@example.org,2026-01-08,PREMIUM
CUST0335,Robert Baxter,edwardsnicole@example.org,2025-07-12,REGULAR
CUST0336,Jessica Bowen,caseyelliott@example.net,2025-06-27,REGULAR
CUST0337,Angelica Garcia,samanthajensen@example.com,2025-11-10,VIP
CUST0338,Danielle Newman,bbell@example.com,2024-05-06,VIP
CUST0339,Katrina Adkins,kimberly04@example.org,2024-06-27,VIP
CUST0340,Brian Porter MD,bowerslaura@example.org,2025-03-10,REGULAR
CUST0341,Ryan Fisher,hatfieldsarah@example.org,2025-03-29,VIP
CUST0342,Austin Baker,kathrynbest@example.org,2023-09-21,PREMIUM
CUST0343,Kathryn Perry,fryraymond@example.com,2025-09-16,REGULAR
CUST0344,Eric Dixon,davidsonamanda@example.org,2024-03-18,REGULAR
CUST0345,Marie Day,amandamyers@example.net,2024-07-13,VIP
CUST0346,Tim Wilson,pblair@example.org,2025-06-10,PREMIUM
CUST0347,Adam Taylor,parkerjudith@example.net,2023-08-21,VIP
CUST0348,Michelle Jackson,hbenton@example.net,2023-12-26,VIP
CUST0349,Denise Brown,jessica10@example.com,2025-09-27,REGULAR
CUST0351,Alexandria Williams,perezwilliam@example.org,2024-09-10,VIP
CUST0352,Suzanne Yang,haroldhorne@example.org,2024-11-10,REGULAR
CUST0353,Barbara Nunez,john54@example.org,2023-10-05,REGULAR
CUST0354,John Campbell,lindajarvis@example.com,2026-02-19,REGULAR
CUST0355,Justin Torres,christopher70@example.com,2025-06-21,VIP
CUST0356,Kimberly Flynn,frichardson@example.org,2024-01-21,REGULAR
CUST0357,Melissa Smith,ijohnson@example.com,2024-08-10,VIP
CUST0358,Joseph Allen,usweeney@example.com,2025-01-29,REGULAR
CUST0359,Thomas Merritt,kaufmandouglas@example.com,2025-02-28,PREMIUM
CUST0360,Mandy Foster,stephen19@example.org,2025-05-18,REGULAR
CUST0361,Samuel Howe,grahamtamara@example.org,2024-10-12,VIP
CUST0362,Brandy Carrillo,louis43@example.org,2023-12-06,REGULAR
CUST0363,Hunter Townsend,martinsteven@example.com,2024-12-16,VIP
CUST0364,Michael Mckenzie,hbaker@example.org,2025-09-10,VIP
CUST0365,David Kelly,lewismelissa@example.org,2025-02-21,REGULAR
CUST0366,Kristi Pierce,jorge20@example.com,2023-11-20,VIP
CUST0367,Richard Walker,laradonald@example.org,2024-03-13,REGULAR
CUST0368,Kevin Lowery,owatson@example.net,2023-10-30,PREMIUM
CUST0369,Ryan Lamb,gonzalezdebbie@example.org,2023-12-21,VIP
CUST0370,Jennifer Johnson,kwilliams@example.com,2025-08-26,VIP
CUST0371,Stephen Johnson,michaelodonnell@example.com,2025-06-17,VIP
CUST0372,Brandon Reyes,deborahporter@example.net,2024-11-10,VIP
CUST0373,Rachael Howard DDS,crystalpham@example.org,2025-01-21,PREMIUM
CUST0374,Alyssa Cochran,paul20@example.com,2024-06-11,PREMIUM
CUST0375,Dr. Ariel Sandoval MD,xmoreno@example.net,2026-01-19,REGULAR
CUST0376,Rebecca Kelly,gallagherstacie@example.net,2026-02-13,VIP
CUST0377,Suzanne Johnson,gregorywatkins@example.net,2025-09-14,VIP
CUST0378,Casey Johnson,annalopez@example.com,2023-10-09,PREMIUM
CUST0379,Christina Anderson,andrewwoods@example.com,2025-10-02,REGULAR
CUST0380,Patricia Mathis,brian29@example.net,2026-03-09,PREMIUM
CUST0381,Gabrielle Morris,brookssheri@example.com,2026-07-13,PREMIUM
